DTXSID,QSAR_READY_SMILES,DCAP_INDEX
DTXSID10232390,CC1C=CC(=CC=1)C(C)(C)COCC1=CC(=CC(Cl)=C1)OC1C=CC=CC=1,DCAP_INDEX_f0f060e0
DTXSID10232395,CC(C)SC1C=CC(=CC=1)C(C)(C)COCC1C=CC(F)=C(C=1)OC1C=CC=CC=1,DCAP_INDEX_4311b563
DTXSID10232431,,DCAP_INDEX_9c6cbb5e
DTXSID10232633,CN(C)C1=CC(=O)C2=CC=CC(CC3C=CC=CC=3)=C2O1,DCAP_INDEX_06af2c5a
DTXSID1023283,CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,DCAP_INDEX_2992f7a2
DTXSID10232835,CCN1CCOC2C1CCCC1=CC=CC=C12,DCAP_INDEX_d7af1c80
DTXSID1023287,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,DCAP_INDEX_81a2b0da
DTXSID1023289,CN(C)CC(C)CN1C2C=C(C=CC=2SC2C=CC=CC1=2)OC,DCAP_INDEX_1dd434c4
DTXSID1023310,CC(=O)N(C)C1C(I)=C(C(I)=C(NC(C)=O)C=1I)C(=O)NC1C(O)C(O)C(CO)OC1O,DCAP_INDEX_e461e24f
DTXSID10233120,CCOP(=S)(OC1C=CC(=CC=1)N=C=S)OCC,DCAP_INDEX_3a79a36e
DTXSID1023314,CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,DCAP_INDEX_17180733
DTXSID1023316,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,DCAP_INDEX_d1e70115
DTXSID10233160,CN(C)CCCOC(=O)C1(CCCCC1)SC1C=CC=CC=1,DCAP_INDEX_40d6d21b
DTXSID10233302,CC1=CSC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N21)N1CCNCC1,DCAP_INDEX_c47bf7d8
DTXSID10233382,CC(C)(C)CCCCCC(O)=O,DCAP_INDEX_d8162d4e
DTXSID10233387,CN(C)C1=CC=C(C=C1)C1=NC(=O)N(CC(N)=O)N=C1C1=CC=C(C=C1)N(C)C,DCAP_INDEX_243b7bb2
DTXSID1023360,CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,DCAP_INDEX_c00cae60
DTXSID1023362,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1C=CC=CC=1,DCAP_INDEX_92f2342b
DTXSID1023368,OC(=O)C1=CC=CN=C1NC1C=C(C=CC=1)C(F)(F)F,DCAP_INDEX_1eed09b8
DTXSID10234152,CCN(CCO[N+]([O-])=O)[N+]([O-])=O,DCAP_INDEX_2cff1fc2
DTXSID10234314,OC(=O)CC1N=C(OC=1C1=CSC=C1)C1C=CC(F)=CC=1,DCAP_INDEX_d4675e1a
DTXSID10234374,OC(=O)C1CC(=O)NC(=O)N=1,DCAP_INDEX_6752ff7c
DTXSID1023441,OCCN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,DCAP_INDEX_48c2813f
DTXSID1023445,NC1=CC=C(N=NC2C=CC=CC=2)C(N)=N1,DCAP_INDEX_ff3db661
DTXSID1023449,NC(=N)NC(=N)NCCC1C=CC=CC=1,DCAP_INDEX_89dfb8db
DTXSID10234536,NC(=O)CN1CCC(O)C1=O,DCAP_INDEX_8c665ab5
DTXSID10234879,O=C(NC1N=C(N=C(N=1)N1CCCCC1)C1=CC=CC=C1Cl)C1=CN=CC=C1,DCAP_INDEX_75262cf3
DTXSID1023491,CC(C)(OC1C=CC(Cl)=CC=1)C(=O)NC(=O)NCN1CCOCC1,DCAP_INDEX_f20d0ff4
DTXSID1023495,C[N+]1C=CC=CC=1C=NO,DCAP_INDEX_05ef98d0
DTXSID1023497,CC(C(O)=O)C1=CC2CC3=CC=CN=C3OC=2C=C1,DCAP_INDEX_64c1c31d
DTXSID10234970,CC1C=CC(=CC=1)N1CP(=O)(CN(CP(=O)(C1)C1C=CC=CC=1)C1C=CC(C)=CC=1)C1C=CC=CC=1,DCAP_INDEX_7e8b58c4
DTXSID10235184,CNN(C(=O)C=O)S(=O)(=O)C1C=CC(=CC=1)NC(=O)CCC(=O)OC,DCAP_INDEX_7601aacb
DTXSID1023524,CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,DCAP_INDEX_d815d0c9
DTXSID1023526,CC(CC1CCCCC1)NC,DCAP_INDEX_0494f6ae
DTXSID10235588,,DCAP_INDEX_9c6cbb5e
DTXSID10235624,C=CCN1CCC(CC1)OC(=O)COC(=O)C1=CC=CC=C1NC1C=CN=C2C=C(Cl)C=CC2=1,DCAP_INDEX_a7c9f5eb
DTXSID10235629,NS(=O)(=O)C1=CC=C(C=C1)NC(=O)CCN1CCN(CC1)C1=CC=CC=N1,DCAP_INDEX_836e0659
DTXSID10235664,CC1=C(C(=O)C2C=CC(Cl)=CC=2)C2(CCCCC2)OC1=O,DCAP_INDEX_41d10caa
DTXSID10235669,CC1C=C(C(=O)C2=C(C)C(=O)OC32CCCCC3)C(C)=CC=1C,DCAP_INDEX_0b80c6be
DTXSID10235720,CN(SOCC1C=CC=CC=1)C(=O)OC1=CC=CC2CC(C)(C)OC=21,DCAP_INDEX_cac8562d
DTXSID10235725,COSSN(C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,DCAP_INDEX_1f2f2355
DTXSID10235801,O=C(COC1=CC(Cl)=C(Cl)C=C1Cl)OCCCN1CCN(CC1)CCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,DCAP_INDEX_4e548ffb
DTXSID10235902,C1CCCC1C1=NN=C2N=C(C=NN21)C1C=CC=CC=1,DCAP_INDEX_ec047b4c
DTXSID10235907,COC1C=CC(=CC=1)C1C=NN2C(N=1)=NN=C2C(C)C,DCAP_INDEX_335cccd1
DTXSID10235922,CC1C(=NNC=1C1C=CC(Cl)=CC=1)OCCN1CCOCC1,DCAP_INDEX_7d238ea6
DTXSID10235927,CCN(CC(=O)N=NC1C2C=C(Br)C=CC2=NC1=O)CC,DCAP_INDEX_892c1d52
DTXSID10235947,O=C1N=C2C=CC=CC2C1N=NC(=O)CN1CCN(CC1)C1C=CN=CC=1,DCAP_INDEX_15ed1029
DTXSID10235982,CC1NN=C2C(=O)N(C=NC2=1)C1C=C(C=CC=1)C(F)(F)F,DCAP_INDEX_57c2474a
DTXSID1023601,OC(=O)C(S)C(S)C(O)=O,DCAP_INDEX_56435014
DTXSID1023607,COC1N=C(C=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=1)OC,DCAP_INDEX_f447273f
DTXSID1023609,NC1C=CC(=CC=1)S(=O)(=O)NC(N)=N,DCAP_INDEX_1424a2bb
DTXSID10236151,CSSSSCCC,DCAP_INDEX_06d1b843
DTXSID10236191,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)C=CC=3N21,DCAP_INDEX_96f267aa
DTXSID10236292,CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NC2C=CC(=CC=2)C(=O)OCC)N1C,DCAP_INDEX_60e837c0
DTXSID1023651,CN1CCN(CCCN2C3C=C(C=CC=3SC3C=CC=CC2=3)SCC)CC1,DCAP_INDEX_dbea4769
DTXSID1023653,CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,DCAP_INDEX_713ef382
DTXSID1023655,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC1=CC=CC=C1N2CCCN1CCN(C)CC1,DCAP_INDEX_627a23c1
DTXSID10236636,CCCCC1=C(OC(=O)C2=CC=CS2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,DCAP_INDEX_3cda72bd
DTXSID10236712,CC1=CN(C2C=CC=CC=2)N2C1=NC=C(C(=O)NC1=CC=CC=N1)C2=O,DCAP_INDEX_62c8c28d
DTXSID10236717,CCC1N=C2C=CN(C3C=CC=CC=3)N2C(=O)C=1C(=O)NC1=CC=CC=N1,DCAP_INDEX_fa526d57
DTXSID10236838,CN(C)CCCNC(=O)C(CC1CN(C)C2CC3=CNC4=CC=CC(C2C1)=C34)C#N,DCAP_INDEX_a638daeb
DTXSID10236893,CC(=O)C1=CC=CC=C1NCC#N,DCAP_INDEX_fbb6c132
DTXSID10236914,CC(=O)C1CC(=O)OC1C1=CC=CS1,DCAP_INDEX_5613928e
DTXSID10237128,O=C1C=C(C=CC2=CN=CC=C2)N=C2C=CN(C3=CC(Cl)=CC=C3)N21,DCAP_INDEX_67dd512c
DTXSID10237183,NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1Cl,DCAP_INDEX_fe8deedf
DTXSID10237188,CCCCCCCCCCCCCCCC1C=CC=C(C=1)OC(=O)C1C=C(Cl)C=CC=1OC(N)=O,DCAP_INDEX_12d1ace7
DTXSID1023730,NC(CC1=CC=C(O)C=C1)C(O)=O,DCAP_INDEX_49e12cf7
DTXSID1023734,CCCC(CCC)C(N)=O,DCAP_INDEX_933b54a9
DTXSID1023736,CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,DCAP_INDEX_ef895d7d
DTXSID1023738,CC(=CCC)C1(CC)C(=O)NC(=O)NC1=O,DCAP_INDEX_f12b38c4
DTXSID10237406,OC(=O)CCCN1C(=O)C2=CC=CC3C=CC=C(C=32)C1=O,DCAP_INDEX_2091eb28
DTXSID10237466,,DCAP_INDEX_9c6cbb5e
DTXSID10237562,CCOC(=O)NC1NN=CC=1C1C=CC=CC=1,DCAP_INDEX_11ca40bb
DTXSID10237663,FC(F)(F)C1NC2C=C(Cl)C=C(I)C=2N=1,DCAP_INDEX_34fe8a54
DTXSID10237668,CC(C)(C)C1=CC2NC(=NC=2C(Br)=C1)C(F)(F)F,DCAP_INDEX_1280ce6a
DTXSID10237683,CC1C(Cl)=C(Br)C=C2NC(=NC2=1)C(F)(F)F,DCAP_INDEX_702fc4ec
DTXSID10237688,COC1C(F)=C(F)C2NC(=NC=2C=1F)C(F)(F)F,DCAP_INDEX_db193dc7
DTXSID10237704,COC1C2N=C(NC=2C(OC)=C(Cl)C=1Cl)C(F)(F)F,DCAP_INDEX_87dbb361
DTXSID10237724,CCOC(=O)C1=CC2NC(=NC=2C=C1)C(F)(F)F,DCAP_INDEX_efefd0d6
DTXSID10237749,OC1C(I)=CC(I)=C(I)C=1I,DCAP_INDEX_9b06121c
DTXSID10237805,CCN1C(=O)N(C2=CC=CC=C12)C1=CC=CC=N1,DCAP_INDEX_2b525a4c
DTXSID10237820,CN1C(=O)N(C2C=C(Cl)C=CC1=2)C1N=NNN=1,DCAP_INDEX_cc672f5c
DTXSID1023784,OC(O)=O,DCAP_INDEX_00909a4f
DTXSID1023786,CN=C=O,DCAP_INDEX_48ada99b
DTXSID10237941,CC1C2=CC=CC=C2C(Cl)=NC=1C(=O)NCCN(C)C,DCAP_INDEX_e0561991
DTXSID1023815,OC(=O)C(Br)Br,DCAP_INDEX_1abb4127
DTXSID1023817,C1CCCCC1N=C=NC1CCCCC1,DCAP_INDEX_662caa51
DTXSID1023819,CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,DCAP_INDEX_f2e3c61e
DTXSID10238352,COC1C=CC(=CC=1)NC1C=C(Cl)C=CC=1C(O)=O,DCAP_INDEX_92f48ff7
DTXSID10238377,CC(C)CC1=CC2C=CC(CC(O)=O)=CC=2C=C1,DCAP_INDEX_c84bce41
DTXSID10238519,CC1C=CC=C(C=1OCCC)C(N)=O,DCAP_INDEX_7215d060
DTXSID10238579,CC1NC(=C(N)C=1C(C)=O)C1=CC(=CC=C1)OC,DCAP_INDEX_6c038c7f
DTXSID10238610,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1C=CC=C1,DCAP_INDEX_fb650ca8
DTXSID10238655,O=CC(=O)C1=CC2=CC=CC=C2OC1=O,DCAP_INDEX_ef4937f4
DTXSID1023867,,DCAP_INDEX_9c6cbb5e
DTXSID1023869,CCNC1N=C(NC(C)C)N=C(N=1)SC,DCAP_INDEX_0b187abf
DTXSID10238716,CN1N=CC(N)=C1C1C=CC=CC=1,DCAP_INDEX_b5d7a96a
DTXSID10238736,O=S(=O)(CCNC(=O)N(CCCl)N=O)N1CCCCC1,DCAP_INDEX_e328911a
DTXSID10238756,,DCAP_INDEX_9c6cbb5e
DTXSID10238796,COC1C=C(C=CC=1)C1=NNC(=C1N)C(O)=O,DCAP_INDEX_0797a4e4
DTXSID10238832,NC(CC1C=CC=CC=1)C(=O)N1CCCC1,DCAP_INDEX_cee3c259
DTXSID10238938,COC1C=CC(=CC=1)C1=NN(CC2CC2)C(=O)N=C1C1C=CC(=CC=1)OC,DCAP_INDEX_d914002c
DTXSID10239182,NCCCCCCC(O)=O,DCAP_INDEX_b878eab3
DTXSID10239228,CC1=COC=C1,DCAP_INDEX_f01feea4
DTXSID10239288,CN1C=C(C(N)=N1)C1C=CC=CC=1,DCAP_INDEX_5a0c6410
DTXSID10239309,OC1CCN(CC1)C1C=CC(=NN=1)C1C=CC(Cl)=CC=1Cl,DCAP_INDEX_e5192fab
DTXSID1023940,,DCAP_INDEX_9c6cbb5e
DTXSID10239405,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,DCAP_INDEX_4af159d5
DTXSID10239460,OC(=O)CCC(=O)NC(=O)C1C=CC=CC=1,DCAP_INDEX_b1161a65
DTXSID10239581,[O-][N+](=O)C1=CC=CC=C1C1=CC=C(O1)C1=NN(CC(O)=O)N=N1,DCAP_INDEX_4cc77a05
DTXSID10239723,CSCC1=CC2C(=CCCN(C)C)C3=CC=CC=C3SC=2C=C1,DCAP_INDEX_5275272c
DTXSID1023990,CCNC1N=C(Cl)N=C(NC(C)(C)C#N)N=1,DCAP_INDEX_324cc25f
DTXSID1023992,N#CC#N,DCAP_INDEX_bd37d15f
DTXSID1023996,NC1CCCCC1,DCAP_INDEX_71265bb2
DTXSID1023998,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,DCAP_INDEX_d1cb0fb1
DTXSID1024043,,DCAP_INDEX_9c6cbb5e
DTXSID1024045,CCOS(=O)(=O)OCC,DCAP_INDEX_a4ea56c1
DTXSID1024047,[O-][N+](=O)OCCOCCO[N+]([O-])=O,DCAP_INDEX_00f0c3d4
DTXSID1024049,O=C(NC1C=CC(Cl)=CC=1)NC(=O)C1C(F)=CC=CC=1F,DCAP_INDEX_736d7341
DTXSID1024091,CCSC(=O)N(CCC)CCC,DCAP_INDEX_919c972e
DTXSID1024097,CCCCOCCO,DCAP_INDEX_11401598
DTXSID1024120,CP(O)(=O)CCC(N)C(O)=O,DCAP_INDEX_4806a8a1
DTXSID1024122,OC(=O)CNCP(O)(O)=O,DCAP_INDEX_06d13ccb
DTXSID1024124,CC1N=C(NC(=O)NS(=O)(=O)C2C=CSC=2C(=O)OC)N=C(N=1)OC,DCAP_INDEX_e6a9f164
DTXSID1024126,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,DCAP_INDEX_165576ca
DTXSID1024128,BrC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,DCAP_INDEX_63f4a485
DTXSID10241447,COC1C(F)=C(C=CC=1Cl)C1C=C(N)C(Cl)=C(N=1)C(O)=O,DCAP_INDEX_9d34679b
DTXSID10241548,[O-][N+](=O)C1C=C(Cl)C(O)=C(C=1)[N+]([O-])=O,DCAP_INDEX_4a74758d
DTXSID10241604,COC1C=C(C=CC=1OC)C1=NN(CC(=O)NNC(=S)NC2=CC=CC=C2OC)N=N1,DCAP_INDEX_c04623af
DTXSID10241644,CN(C)C(=O)N1C(Br)=NC(Br)=C1Br,DCAP_INDEX_854b6f5e
DTXSID1024170,C[N+]1(C)CCCCC1,DCAP_INDEX_53946022
DTXSID1024172,,DCAP_INDEX_9c6cbb5e
DTXSID1024174,CCCCSP(=O)(SCCCC)SCCCC,DCAP_INDEX_aae88440
DTXSID1024176,CC(=C)C#N,DCAP_INDEX_b2db1924
DTXSID10241806,CC1(C)CCCC(C)(C)N1CC1C=CC=CC=1,DCAP_INDEX_2eb1fd9e
DTXSID10242010,CCN1CCN(CC2=NC3=CC=CC=C3N2CCOCC)CC1,DCAP_INDEX_de2b163a
DTXSID10242015,CN1CCN(CC2=NC3=CC=CC=C3N2CCOCC=C)CC1,DCAP_INDEX_62aa31a8
DTXSID10242030,O=C(C1=CC=C(Cl)C=C1)C1=CC2OC(=O)N(C=2C=C1)C(=O)CCl,DCAP_INDEX_a084376d
DTXSID10242055,C[N+](C)(C)CC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O,DCAP_INDEX_1d7be4ef
DTXSID1024207,,DCAP_INDEX_9c6cbb5e
DTXSID1024209,COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,DCAP_INDEX_8165ec31
DTXSID10242176,CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)NC(=O)NC3CCCCC3)C2(C)CCC1OC1OC(NC(=O)NC2CCCCC2)C(OC(C)=O)C(OC(C)=O)C1OC1OC(NC(=O)NC2CCCCC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,DCAP_INDEX_72d9c198
DTXSID10242257,C[N+]1(C)CC[N+](C)(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,DCAP_INDEX_7ff49873
DTXSID1024251,FC(F)C(F)(F)F,DCAP_INDEX_e8fe6496
DTXSID1024255,CC1C=CC=C(C=1)NC(=O)OC1C=C(C=CC=1)NC(=O)OC,DCAP_INDEX_8c5270e1
DTXSID1024259,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,DCAP_INDEX_77add19b
DTXSID10242712,CC1C=CC(=CC=1)C1N=C(SCCCN2CCOCC2)C2CC3=CC=CC=C3OC=2N=1,DCAP_INDEX_bc28ac02
DTXSID10242752,O=C1C2=CC=CC=C2C(=O)N1CCC1=CC=CC=N1,DCAP_INDEX_ed297781
DTXSID10242853,[O-][N+](=O)C1=CC=C(CN=NC(=O)CCCC(=O)N=NCC2=CC=C(O2)[N+]([O-])=O)O1,DCAP_INDEX_2f9b5a91
DTXSID10242994,N#CNC1CCCN=1,DCAP_INDEX_072224fd
DTXSID10242999,NC(=O)NC1CCCCCN=1,DCAP_INDEX_f0c49fe2
DTXSID10243269,CCCCNC(=O)N1CCC2N=C(N=C(N)N)SC=2C1,DCAP_INDEX_dc648871
DTXSID1024330,,DCAP_INDEX_9c6cbb5e
DTXSID1024332,OC(O)=O,DCAP_INDEX_00909a4f
DTXSID1024334,,DCAP_INDEX_9c6cbb5e
DTXSID10243345,CC(C)=CCC(CC1=C2OC(CC(=O)C2=C(O)C=C1O)C1C=CC(O)=CC=1O)C(C)=C,DCAP_INDEX_477a7542
DTXSID1024336,,DCAP_INDEX_9c6cbb5e
DTXSID1024338,COC(=O)NC(=S)NC1C=CC=CC=1NC(=S)NC(=O)OC,DCAP_INDEX_b8d01afa
DTXSID10243461,CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)NC2=CC=CC=C2OC)N1C,DCAP_INDEX_afa435ed
DTXSID10243481,,DCAP_INDEX_9c6cbb5e
DTXSID10243603,ClC1C=C2C=C(OC2=C(Cl)C=1)C1(CN2C=NC=N2)OCCCO1,DCAP_INDEX_df5b3b7d
DTXSID10243608,CC1(C)COC(CN2C=NC=C2)(OC1)C1=CC2=CC=CC=C2O1,DCAP_INDEX_04c6eeaa
DTXSID10243623,CC(C)OCC1COC(CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1,DCAP_INDEX_ba5142e1
DTXSID10243628,COCC1COC(CN2C=NC=C2)(O1)C1=CC2=CC=CC=C2O1,DCAP_INDEX_91c7fa16
DTXSID10243643,COCC1COC(CN2C=NC=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1,DCAP_INDEX_aa2ebcb1
DTXSID10243744,CC(=O)OCN1C(=O)CN(CC1=O)CCN1CC(=O)N(COC(C)=O)C(=O)C1,DCAP_INDEX_2c0a917a
DTXSID10243800,CCCCOC1=CC=CC=C1NC1NC(=O)C(=CN=1)C(O)=O,DCAP_INDEX_d531f19f
DTXSID1024382,,DCAP_INDEX_9c6cbb5e
DTXSID1024386,,DCAP_INDEX_9c6cbb5e
DTXSID10243941,NC(=O)OCCCC1=CC=CC=C1O,DCAP_INDEX_fc0ebe6b
DTXSID10244039,COC1C=CC(=CC=1)C1N=NC(NCC=C)=NC=1C1C=CC(=CC=1)OC,DCAP_INDEX_bcfa3dc7
DTXSID10244079,CC1=CC2C(=NC(=NC=2C2=CC=CC=C2Br)N2CCNCC2)S1,DCAP_INDEX_0e79b1e2
DTXSID1024413,CC1C=CC=CC=1NC(C)=O,DCAP_INDEX_5101f857
DTXSID1024415,NC1C2=C(C=C(C(N=NC3C=CC=CC=3)=C2O)S(O)(=O)=O)C=C(C=1N=NC1C=CC(=CC=1)[N+]([O-])=O)S(O)(=O)=O,DCAP_INDEX_692aeeee
DTXSID10244251,CSC1N=C(C2C=CC(Cl)=CC=2)N(N=1)C1C=CC(Cl)=CC=1,DCAP_INDEX_0ef6d8b6
DTXSID1024463,NC1=CC=CC=C1S(O)(=O)=O,DCAP_INDEX_78a4a15b
DTXSID1024465,NC1NC2=CC=CC=C2N=1,DCAP_INDEX_48f2d262
DTXSID1024467,NC1=NC2C=CC=CC=2S1,DCAP_INDEX_5eb7857c
DTXSID1024598,OC1C=CC=CC=1C(=O)OCC1C=CC=CC=1,DCAP_INDEX_5ba88785
DTXSID1024621,COCCOCCOC,DCAP_INDEX_7b7fdab5
DTXSID1024627,BrC1=CC(Br)=C(OCCOC2C(Br)=CC(Br)=CC=2Br)C(Br)=C1,DCAP_INDEX_ba115609
DTXSID1024629,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(O)=O,DCAP_INDEX_97e09be3
DTXSID1024671,CC(CC)(OOC(C)(CC)OO)OO,DCAP_INDEX_bfc9e937
DTXSID1024702,CC(C)(C)C1C=CC(=CC=1)OCC1CO1,DCAP_INDEX_bce7bd4b
DTXSID1024704,CC1C=CC(=CC=1)C(C)(C)C,DCAP_INDEX_be01e97f
DTXSID1024831,OC(=O)C1C=CC=CN=1,DCAP_INDEX_6f277a5c
DTXSID1024835,O=CC=CC1C=CC=CC=1,DCAP_INDEX_3de8e4c3
DTXSID1024837,CC(C)=CCCC(C)=CC(OCC)OCC,DCAP_INDEX_7842ad10
DTXSID1024839,,DCAP_INDEX_9c6cbb5e
DTXSID1024881,O=C1CCCC=C1,DCAP_INDEX_1d164bcd
DTXSID1024912,C1CCCC2CCCCC21,DCAP_INDEX_fa7f7096
DTXSID1024916,CC(=O)CC(C)(C)NC(=O)C=C,DCAP_INDEX_565f3a43
DTXSID1024918,C=CCNCC=C,DCAP_INDEX_b5637e9c
DTXSID1024966,NC1=CC=C(Cl)C=C1Cl,DCAP_INDEX_79c5e09d
DTXSID1025013,ClC1=NC2=CC=CC=C2N=C1Cl,DCAP_INDEX_9ba8882d
DTXSID1025017,CC(C)(OOC(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_caaa39a3
DTXSID1025019,C1CCCCC1NC1CCCCC1,DCAP_INDEX_8bfc804f
DTXSID1025065,CC1COC2(CC1)OC1C(C2C)C2(C)CCC3C(CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(O)C5O)C(O)CC43C)C2C1O,DCAP_INDEX_fe0f640c
DTXSID1025140,OC1C(O)N(CO)C(=O)N1CO,DCAP_INDEX_ea68c0c8
DTXSID1025142,CCC(C)C(C)CO,DCAP_INDEX_176a0a16
DTXSID1025148,CC1=CC(O)=CC(C)=C1,DCAP_INDEX_a0765508
DTXSID1025190,COC1=CC(=CC=C1N=NC1C=CC2C(C=1O)=C(N)C(=CC=2S(O)(=O)=O)S(O)(=O)=O)C1=CC(OC)=C(C=C1)N=NC1C=CC2C(C=1O)=C(N)C(=CC=2S(O)(=O)=O)S(O)(=O)=O,DCAP_INDEX_ab0d7ad4
DTXSID1025221,CC(C)C(C)(C)C(C)(C)C(C)(C)S,DCAP_INDEX_8457c8a1
DTXSID1025227,CCCCCCCCCCCCCCCCCCCC,DCAP_INDEX_bb86df1c
DTXSID1025229,,DCAP_INDEX_9c6cbb5e
DTXSID1025271,CCNC1C=CC=CC=1,DCAP_INDEX_549ebddf
DTXSID1025279,CCOC(=O)C(=C)C#N,DCAP_INDEX_9cca98c2
DTXSID1025300,CCC(COP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)CCCC,DCAP_INDEX_d2b06256
DTXSID1025302,COC1=CC=C(C=CC(=O)OCC(CCCC)CC)C=C1,DCAP_INDEX_f3e8d6b7
DTXSID1025304,CCCCC(COCCCN)CC,DCAP_INDEX_e748e2b9
DTXSID1025306,CC=C1CC2CC1C=C2,DCAP_INDEX_5213230d
DTXSID1025308,CC(=C)C(=O)OCC,DCAP_INDEX_d433bd95
DTXSID1025354,,DCAP_INDEX_9c6cbb5e
DTXSID1025431,OC1C=C(C=CC=1)NC1C=CC=CC=1,DCAP_INDEX_4cacc8f5
DTXSID1025433,N#CCCO,DCAP_INDEX_afcd8a6e
DTXSID1025437,NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,DCAP_INDEX_e522178b
DTXSID1025439,,DCAP_INDEX_9c6cbb5e
DTXSID1025481,CC(C)S,DCAP_INDEX_ed55419d
DTXSID1025485,CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,DCAP_INDEX_b61887fc
DTXSID1025512,CN(C)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](C)C,DCAP_INDEX_2e581a84
DTXSID1025560,COC1=C2C=COC2=CC2OC(=O)C=CC=21,DCAP_INDEX_deda465c
DTXSID1025564,COCOC,DCAP_INDEX_6bbae368
DTXSID1025693,COC1C=C(CC=C)C=C2OCOC2=1,DCAP_INDEX_4171eb5f
DTXSID1025722,CC(=O)C1C=C(C=CC=1)[N+]([O-])=O,DCAP_INDEX_2d94e584
DTXSID1025726,NC1=CC=CC=C1[N+]([O-])=O,DCAP_INDEX_d3a815cc
DTXSID1025770,NC1C=C(N)C(=CC=1)[N+]([O-])=O,DCAP_INDEX_d5935e0d
DTXSID1025801,CCCCCCCCCCCCCCCCCCN,DCAP_INDEX_1d07b5fe
DTXSID1025805,CCCCCCCCN1SC=CC1=O,DCAP_INDEX_e16af334
DTXSID1025809,CCCCCCCCC=CCCCCCCCC(O)=O,DCAP_INDEX_262f6c8d
DTXSID1025851,CC=CCC#N,DCAP_INDEX_78449da0
DTXSID1025853,CC(=O)OO,DCAP_INDEX_dc64b555
DTXSID1025857,C1=CC2C=CC=NC=2C2N=CC=CC=21,DCAP_INDEX_ba79f0c0
DTXSID1025859,CN(C)CCN(CC1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_6f34a4c9
DTXSID1025930,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,DCAP_INDEX_2a69b267
DTXSID1026031,CCCCCCCCCCCCOS(O)(=O)=O,DCAP_INDEX_eee3a8bd
DTXSID1026033,CCCCC(COS(O)(=O)=O)CC,DCAP_INDEX_16656b31
DTXSID1026035,SC1=NC2C=CC=CC=2S1,DCAP_INDEX_83bf168f
DTXSID1026037,,DCAP_INDEX_9c6cbb5e
